-66.40 -25.80   5.1
-66.20 -25.80   4.5
-66.00 -25.80   4.7
-65.80 -25.80   4.8
-65.60 -25.80   6.9
-65.40 -25.80  11.7
-65.20 -25.80  14.6
-65.00 -25.80  13.1
-64.80 -25.80  10.3
-64.60 -25.80  11.5
-64.40 -25.80  13.3
-64.20 -25.80  11.9
-64.00 -25.80  10.5
-63.80 -25.80  12.5
-63.60 -25.80  13.2
-63.40 -25.80  12.9
-63.20 -25.80  14.5
-63.00 -25.80  15.0
-62.80 -25.80  14.2
-62.60 -25.80  15.5
-62.40 -25.80  17.2
-62.20 -25.80  17.0
-62.00 -25.80  17.8
-61.80 -25.80  18.4
-61.60 -25.80  18.7
-61.40 -25.80  20.2
-61.20 -25.80  20.5
-61.00 -25.80  18.6
-60.80 -25.80  17.0
-60.60 -25.80  16.6
-60.40 -25.80  15.7
-60.20 -25.80  14.3
-60.00 -25.80  14.3
-59.80 -25.80  14.2
-59.60 -25.80  13.4
-59.40 -25.80  13.2
-59.20 -25.80  11.7
-59.00 -25.80  11.6
-58.80 -25.80  11.8
-58.60 -25.80  12.4
-58.40 -25.80  11.9
-58.20 -25.80  11.0
-58.00 -25.80  11.1
-57.80 -25.80  10.4
-57.60 -25.80   9.2
-57.40 -25.80   8.4
-57.20 -25.80   6.8
-57.00 -25.80   5.7
-56.80 -25.80   5.4
-56.60 -25.80   5.3
-56.40 -25.80   5.0
-56.20 -25.80   5.2
-56.00 -25.80   4.4
-55.80 -25.80   3.6
-55.60 -25.80   3.7
-55.40 -25.80   4.0
-55.20 -25.80   4.0
-55.00 -25.80   4.3
-54.80 -25.80   4.0
-54.60 -25.80   3.9
-54.40 -25.80   3.8
-54.20 -25.80   3.7
-54.00 -25.80   4.0
-53.80 -25.80   4.2
-53.60 -25.80   4.1
-53.40 -25.80   4.1
-53.20 -25.80   4.0
-53.00 -25.80   3.6
-52.80 -25.80   3.2
-52.60 -25.80   3.1
-52.40 -25.80   3.1
-52.20 -25.80   2.8
-52.00 -25.80   2.8
-51.80 -25.80   3.0
-51.60 -25.80   2.7
-51.40 -25.80   2.3
-51.20 -25.80   2.3
-51.00 -25.80   2.6
-50.80 -25.80   2.7
-50.60 -25.80   2.7
-50.40 -25.80   2.1
-50.20 -25.80   1.9
-50.00 -25.80   1.9
-49.80 -25.80   2.1
-49.60 -25.80   2.0
-49.40 -25.80   2.1
-49.20 -25.80   3.3
-49.00 -25.80   6.0
-48.80 -25.80   7.6
-48.60 -25.80   5.6
-48.40 -25.80   2.5
-48.20 -25.80   1.9
-48.00 -25.80   1.2
-47.80 -25.80   0.8
-47.60 -25.80   0.8
-47.40 -25.80   0.7
-47.20 -25.80   0.5
-47.00 -25.80   0.6
-46.80 -25.80   0.8
-46.60 -25.80   0.9
-46.40 -25.80   0.9
-46.20 -25.80   0.9
-46.00 -25.80   0.9
-45.80 -25.80   0.8
-45.60 -25.80   1.0
-45.40 -25.80   0.9
-45.20 -25.80   1.1
-45.00 -25.80   1.3
-44.80 -25.80   1.1
-44.60 -25.80   0.9
-44.40 -25.80   0.9
-44.20 -25.80   1.0
-44.00 -25.80   1.0
-43.80 -25.80   1.0
-43.60 -25.80   1.1
-43.40 -25.80   1.2
-43.20 -25.80   1.2
-43.00 -25.80   1.3
-42.80 -25.80   1.4
-42.60 -25.80   1.7
-42.40 -25.80   2.0
-42.20 -25.80   2.4
-42.00 -25.80   2.5
-41.80 -25.80   2.7
-41.60 -25.80   2.9
-41.40 -25.80   2.9
-41.20 -25.80   3.0
-41.00 -25.80   3.2
-40.80 -25.80   3.7
-40.60 -25.80   3.6
-40.40 -25.80   3.5
-40.20 -25.80   3.6
-40.00 -25.80   2.9
-39.80 -25.80   2.5
-39.60 -25.80   2.6
-39.40 -25.80   2.8
-39.20 -25.80   3.0
-39.00 -25.80   2.9
-38.80 -25.80   2.9
-38.60 -25.80   2.7
-38.40 -25.80   2.8
-38.20 -25.80   2.8
-38.00 -25.80   2.5
-37.80 -25.80   2.1
-37.60 -25.80   1.9
-37.40 -25.80   1.8
-37.20 -25.80   1.8
-37.00 -25.80   1.8
-36.80 -25.80   1.9
-36.60 -25.80   1.9
-36.40 -25.80   1.9
-36.20 -25.80   1.9
-36.00 -25.80   1.8
-35.80 -25.80   1.7
-35.60 -25.80   1.8
-35.40 -25.80   1.7
-35.20 -25.80   1.7
-35.00 -25.80   1.6
-34.80 -25.80   1.8
-34.60 -25.80   2.2
-34.40 -25.80   2.3
-34.20 -25.80   2.3
-34.00 -25.80   2.1
-33.80 -25.80   2.2
-33.60 -25.80   2.5
-33.40 -25.80   2.8
-33.20 -25.80   3.1
-33.00 -25.80   2.9
-32.80 -25.80   2.8
-32.60 -25.80   3.1
-32.40 -25.80   3.1
-32.20 -25.80   3.3
-32.00 -25.80   3.1
-31.80 -25.80   3.6
-31.60 -25.80   4.1
-31.40 -25.80   4.2
-31.20 -25.80   4.2
-31.00 -25.80   4.5
-30.80 -25.80   5.0
-30.60 -25.80   4.6
-30.40 -25.80   3.9
-30.20 -25.80   3.7
-30.00 -25.80   4.0
-90.00 -25.60   0.4
-89.80 -25.60   0.4
-89.60 -25.60   0.4
-89.40 -25.60   0.4
-89.20 -25.60   0.4
-89.00 -25.60   0.4
-88.80 -25.60   0.4
-88.60 -25.60   0.4
-88.40 -25.60   0.4
-88.20 -25.60   0.4
-88.00 -25.60   0.4
-87.80 -25.60   0.4
-87.60 -25.60   0.5
-87.40 -25.60   0.4
-87.20 -25.60   0.4
-87.00 -25.60   0.4
-86.80 -25.60   0.4
-86.60 -25.60   0.4
-86.40 -25.60   0.5
-86.20 -25.60   0.5
-86.00 -25.60   0.5
-85.80 -25.60   0.4
-85.60 -25.60   0.5
-85.40 -25.60   0.5
-85.20 -25.60   0.4
-85.00 -25.60   0.4
-84.80 -25.60   0.4
-84.60 -25.60   0.4
-84.40 -25.60   0.4
-84.20 -25.60   0.5
-84.00 -25.60   0.5
-83.80 -25.60   0.4
-83.60 -25.60   0.3
-83.40 -25.60   0.4
-83.20 -25.60   0.3
-83.00 -25.60   0.3
-82.80 -25.60   0.4
-82.60 -25.60   0.4
-82.40 -25.60   0.4
-82.20 -25.60   0.3
-82.00 -25.60   0.4
-81.80 -25.60   0.3
-81.60 -25.60   0.3
-81.40 -25.60   0.3
-81.20 -25.60   0.3
-81.00 -25.60   0.3
-80.80 -25.60   0.3
-80.60 -25.60   0.3
-80.40 -25.60   0.3
-80.20 -25.60   0.3
-80.00 -25.60   0.3
-79.80 -25.60   0.3
-79.60 -25.60   0.3
-79.40 -25.60   0.3
-79.20 -25.60   0.3
-79.00 -25.60   0.2
-78.80 -25.60   0.3
-78.60 -25.60   0.3
-78.40 -25.60   0.4
-78.20 -25.60   0.3
-78.00 -25.60   0.3
-77.80 -25.60   0.3
-77.60 -25.60   0.2
-77.40 -25.60   0.3
-77.20 -25.60   0.3
-77.00 -25.60   0.3
-76.80 -25.60   0.2
-76.60 -25.60   0.3
-76.40 -25.60   0.3
-76.20 -25.60   0.2
-76.00 -25.60   0.2
-75.80 -25.60   0.3
-75.60 -25.60   0.3
-75.40 -25.60   0.3
-75.20 -25.60   0.2
-75.00 -25.60   0.3
-74.80 -25.60   0.3
-74.60 -25.60   0.3
-74.40 -25.60   0.2
-74.20 -25.60   0.2
-74.00 -25.60   0.2
-73.80 -25.60   0.2
-73.60 -25.60   0.2
-73.40 -25.60   0.2
-73.20 -25.60   0.2
-73.00 -25.60   0.1
-72.80 -25.60   0.1
-72.60 -25.60   0.1
-72.40 -25.60   0.1
-72.20 -25.60   0.1
-72.00 -25.60   0.1
-71.80 -25.60   0.1
-71.60 -25.60   0.1
-71.40 -25.60   0.1
-71.20 -25.60   0.1
-71.00 -25.60   0.1
-70.80 -25.60   0.1
-70.60 -25.60   0.0
-70.40 -25.60   0.0
-70.20 -25.60   0.0
-70.00 -25.60   0.0
-69.80 -25.60   0.0
-69.60 -25.60   0.0
-69.40 -25.60   0.0
-69.20 -25.60   0.1
-69.00 -25.60   0.1
-68.80 -25.60   0.1
-68.60 -25.60   0.0
-68.40 -25.60   0.0
-68.20 -25.60   0.0
-68.00 -25.60   0.0
-67.80 -25.60   0.0
-67.60 -25.60   0.1
-67.40 -25.60   0.1
-67.20 -25.60   0.0
-67.00 -25.60   0.1
-66.80 -25.60   0.6
-66.60 -25.60   2.8
-66.40 -25.60   4.6
-66.20 -25.60   3.3
-66.00 -25.60   6.2
-65.80 -25.60   7.5
-65.60 -25.60   5.4
-65.40 -25.60   6.3
-65.20 -25.60  14.1
-65.00 -25.60  14.5
-64.80 -25.60   9.9
-64.60 -25.60  11.4
-64.40 -25.60  14.6
-64.20 -25.60  12.0
-64.00 -25.60  10.6
-63.80 -25.60  12.8
-63.60 -25.60  12.7
-63.40 -25.60  11.6
-63.20 -25.60  13.0
-63.00 -25.60  13.3
-62.80 -25.60  13.8
-62.60 -25.60  16.0
-62.40 -25.60  16.6
-62.20 -25.60  14.6
-62.00 -25.60  17.1
-61.80 -25.60  18.1
-61.60 -25.60  17.3
-61.40 -25.60  18.5
-61.20 -25.60  19.3
-61.00 -25.60  16.1
-60.80 -25.60  15.6
-60.60 -25.60  17.1
-60.40 -25.60  15.7
-60.20 -25.60  14.4
-60.00 -25.60  14.1
-59.80 -25.60  13.4
-59.60 -25.60  13.4
-59.40 -25.60  13.3
-59.20 -25.60  12.7
-59.00 -25.60  11.4
-58.80 -25.60  11.7
-58.60 -25.60  12.4
-58.40 -25.60  12.0
-58.20 -25.60  10.6
-58.00 -25.60  10.4
-57.80 -25.60   9.3
-57.60 -25.60   8.1
-57.40 -25.60   7.8
-57.20 -25.60   6.5
-57.00 -25.60   5.8
-56.80 -25.60   6.0
-56.60 -25.60   5.7
-56.40 -25.60   5.3
-56.20 -25.60   5.6
-56.00 -25.60   5.4
-55.80 -25.60   4.5
-55.60 -25.60   4.2
-55.40 -25.60   4.4
-55.20 -25.60   4.0
-55.00 -25.60   3.9
-54.80 -25.60   3.8
-54.60 -25.60   3.6
-54.40 -25.60   3.6
-54.20 -25.60   4.0
-54.00 -25.60   4.2
-53.80 -25.60   4.1
-53.60 -25.60   3.9
-53.40 -25.60   3.5
-53.20 -25.60   3.5
-53.00 -25.60   3.5
-52.80 -25.60   3.3
-52.60 -25.60   3.0
-52.40 -25.60   2.8
-52.20 -25.60   2.8
-52.00 -25.60   2.7
-51.80 -25.60   2.5
-51.60 -25.60   2.6
-51.40 -25.60   2.5
-51.20 -25.60   2.4
-51.00 -25.60   2.4
-50.80 -25.60   2.4
-50.60 -25.60   2.4
-50.40 -25.60   2.6
-50.20 -25.60   2.3
-50.00 -25.60   2.0
-49.80 -25.60   2.2
-49.60 -25.60   2.2
-49.40 -25.60   2.1
-49.20 -25.60   3.2
-49.00 -25.60   5.8
-48.80 -25.60   6.7
-48.60 -25.60   5.1
-48.40 -25.60   2.8
-48.20 -25.60   2.0
-48.00 -25.60   1.6
-47.80 -25.60   1.0
-47.60 -25.60   0.8
-47.40 -25.60   0.7
-47.20 -25.60   0.6
-47.00 -25.60   0.6
-46.80 -25.60   0.6
-46.60 -25.60   0.6
-46.40 -25.60   0.8
-46.20 -25.60   0.9
-46.00 -25.60   0.7
-45.80 -25.60   0.8
-45.60 -25.60   1.1
-45.40 -25.60   1.0
-45.20 -25.60   1.0
-45.00 -25.60   1.3
-44.80 -25.60   1.1
-44.60 -25.60   0.9
-44.40 -25.60   0.8
-44.20 -25.60   0.8
-44.00 -25.60   0.8
-43.80 -25.60   0.9
-43.60 -25.60   0.9
-43.40 -25.60   0.8
-43.20 -25.60   1.0
-43.00 -25.60   1.1
-42.80 -25.60   1.1
-42.60 -25.60   1.5
-42.40 -25.60   1.9
-42.20 -25.60   2.3
-42.00 -25.60   2.7
-41.80 -25.60   3.3
-41.60 -25.60   3.7
-41.40 -25.60   3.9
-41.20 -25.60   3.7
-41.00 -25.60   3.4
-40.80 -25.60   3.4
-40.60 -25.60   3.3
-40.40 -25.60   3.0
-40.20 -25.60   3.0
-40.00 -25.60   3.0
-39.80 -25.60   2.8
-39.60 -25.60   2.8
-39.40 -25.60   2.9
-39.20 -25.60   2.7
-39.00 -25.60   2.7
-38.80 -25.60   2.9
-38.60 -25.60   3.0
-38.40 -25.60   3.0
-38.20 -25.60   2.6
-38.00 -25.60   2.4
-37.80 -25.60   2.1
-37.60 -25.60   2.1
-37.40 -25.60   2.0
-37.20 -25.60   1.9
-37.00 -25.60   1.8
-36.80 -25.60   1.8
-36.60 -25.60   1.9
-36.40 -25.60   1.9
-36.20 -25.60   1.9
-36.00 -25.60   1.7
-35.80 -25.60   1.6
-35.60 -25.60   1.6
-35.40 -25.60   1.6
-35.20 -25.60   1.5
-35.00 -25.60   1.6
-34.80 -25.60   1.8
-34.60 -25.60   2.1
-34.40 -25.60   2.2
-34.20 -25.60   2.0
-34.00 -25.60   2.1
-33.80 -25.60   2.3
-33.60 -25.60   2.5
-33.40 -25.60   2.8
-33.20 -25.60   3.0
-33.00 -25.60   2.8
-32.80 -25.60   3.0
-32.60 -25.60   3.1
-32.40 -25.60   2.8
-32.20 -25.60   2.8
-32.00 -25.60   3.1
-31.80 -25.60   3.5
-31.60 -25.60   3.4
-31.40 -25.60   3.4
-31.20 -25.60   3.7
-31.00 -25.60   3.8
-30.80 -25.60   4.1
-30.60 -25.60   3.8
-30.40 -25.60   3.5
-30.20 -25.60   3.6
-30.00 -25.60   4.1
-90.00 -25.40   0.4
-89.80 -25.40   0.4
-89.60 -25.40   0.4
-89.40 -25.40   0.4
-89.20 -25.40   0.3
-89.00 -25.40   0.4
-88.80 -25.40   0.4
-88.60 -25.40   0.4
-88.40 -25.40   0.4
-88.20 -25.40   0.5
-88.00 -25.40   0.5
-87.80 -25.40   0.4
-87.60 -25.40   0.5
-87.40 -25.40   0.4
-87.20 -25.40   0.4
-87.00 -25.40   0.4
-86.80 -25.40   0.4
-86.60 -25.40   0.4
-86.40 -25.40   0.5
-86.20 -25.40   0.5
-86.00 -25.40   0.5
-85.80 -25.40   0.4
-85.60 -25.40   0.4
-85.40 -25.40   0.4
-85.20 -25.40   0.4
-85.00 -25.40   0.4
-84.80 -25.40   0.4
-84.60 -25.40   0.5
-84.40 -25.40   0.5
-84.20 -25.40   0.4
-84.00 -25.40   0.4
-83.80 -25.40   0.3
-83.60 -25.40   0.3
-83.40 -25.40   0.4
-83.20 -25.40   0.4
-83.00 -25.40   0.4
-82.80 -25.40   0.4
-82.60 -25.40   0.4
-82.40 -25.40   0.4
-82.20 -25.40   0.4
-82.00 -25.40   0.3
-81.80 -25.40   0.3
-81.60 -25.40   0.3
-81.40 -25.40   0.3
-81.20 -25.40   0.3
-81.00 -25.40   0.3
-80.80 -25.40   0.3
-80.60 -25.40   0.4
-80.40 -25.40   0.3
-80.20 -25.40   0.3
-80.00 -25.40   0.4
-79.80 -25.40   0.4
-79.60 -25.40   0.3
-79.40 -25.40   0.3
-79.20 -25.40   0.3
-79.00 -25.40   0.3
-78.80 -25.40   0.2
-78.60 -25.40   0.4
-78.40 -25.40   0.4
-78.20 -25.40   0.2
-78.00 -25.40   0.2
-77.80 -25.40   0.3
-77.60 -25.40   0.3
-77.40 -25.40   0.2
-77.20 -25.40   0.3
-77.00 -25.40   0.3
-76.80 -25.40   0.2
-76.60 -25.40   0.3
-76.40 -25.40   0.3
-76.20 -25.40   0.3
-76.00 -25.40   0.2
-75.80 -25.40   0.3
-75.60 -25.40   0.3
-75.40 -25.40   0.2
-75.20 -25.40   0.2
-75.00 -25.40   0.3
-74.80 -25.40   0.2
-74.60 -25.40   0.2
-74.40 -25.40   0.3
-74.20 -25.40   0.2
-74.00 -25.40   0.2
-73.80 -25.40   0.2
-73.60 -25.40   0.2
-73.40 -25.40   0.1
-73.20 -25.40   0.1
-73.00 -25.40   0.2
-72.80 -25.40   0.2
-72.60 -25.40   0.1
-72.40 -25.40   0.1
-72.20 -25.40   0.1
-72.00 -25.40   0.1
-71.80 -25.40   0.0
-71.60 -25.40   0.1
-71.40 -25.40   0.1
-71.20 -25.40   0.0
-71.00 -25.40   0.1
-70.80 -25.40   0.1
-70.60 -25.40   0.1
-70.40 -25.40   0.0
-70.20 -25.40   0.0
-70.00 -25.40   0.1
-69.80 -25.40   0.0
-69.60 -25.40   0.0
-69.40 -25.40   0.0
-69.20 -25.40   0.1
-69.00 -25.40   0.1
-68.80 -25.40   0.0
-68.60 -25.40   0.0
-68.40 -25.40   0.0
-68.20 -25.40   0.0
-68.00 -25.40   0.0
-67.80 -25.40   0.0
-67.60 -25.40   0.0
-67.40 -25.40   0.0
-67.20 -25.40   0.1
-67.00 -25.40   0.1
-66.80 -25.40   0.3
-66.60 -25.40   2.1
-66.40 -25.40   5.0
-66.20 -25.40   2.9
-66.00 -25.40   4.9
-65.80 -25.40  10.3
-65.60 -25.40   7.9
-65.40 -25.40   4.2
-65.20 -25.40  10.3
-65.00 -25.40  14.4
-64.80 -25.40   8.9
-64.60 -25.40   9.4
-64.40 -25.40  13.8
-64.20 -25.40  11.8
-64.00 -25.40  10.3
-63.80 -25.40  13.7
-63.60 -25.40  13.2
-63.40 -25.40  11.3
-63.20 -25.40  13.2
-63.00 -25.40  13.5
-62.80 -25.40  12.6
-62.60 -25.40  15.0
-62.40 -25.40  16.4
-62.20 -25.40  14.0
-62.00 -25.40  15.0
-61.80 -25.40  15.8
-61.60 -25.40  15.2
-61.40 -25.40  16.0
-61.20 -25.40  17.3
-61.00 -25.40  15.5
-60.80 -25.40  14.9
-60.60 -25.40  15.9
-60.40 -25.40  15.0
-60.20 -25.40  13.4
-60.00 -25.40  13.2
-59.80 -25.40  13.1
-59.60 -25.40  12.3
-59.40 -25.40  12.7
-59.20 -25.40  12.5
-59.00 -25.40  11.7
-58.80 -25.40  11.6
-58.60 -25.40  10.6
-58.40 -25.40  10.6
-58.20 -25.40   9.7
-58.00 -25.40   9.4
-57.80 -25.40   8.9
-57.60 -25.40   8.2
-57.40 -25.40   7.3
-57.20 -25.40   6.6
-57.00 -25.40   6.2
-56.80 -25.40   6.2
-56.60 -25.40   6.0
-56.40 -25.40   5.7
-56.20 -25.40   5.7
-56.00 -25.40   5.7
-55.80 -25.40   5.2
-55.60 -25.40   4.8
-55.40 -25.40   4.6
-55.20 -25.40   3.9
-55.00 -25.40   3.8
-54.80 -25.40   3.6
-54.60 -25.40   3.4
-54.40 -25.40   3.6
-54.20 -25.40   4.1
-54.00 -25.40   4.1
-53.80 -25.40   4.1
-53.60 -25.40   3.7
-53.40 -25.40   3.5
-53.20 -25.40   3.1
-53.00 -25.40   3.2
-52.80 -25.40   2.8
-52.60 -25.40   2.5
-52.40 -25.40   2.6
-52.20 -25.40   2.5
-52.00 -25.40   2.2
-51.80 -25.40   1.9
-51.60 -25.40   2.1
-51.40 -25.40   2.2
-51.20 -25.40   2.2
-51.00 -25.40   2.1
-50.80 -25.40   2.0
-50.60 -25.40   2.1
-50.40 -25.40   2.4
-50.20 -25.40   2.2
-50.00 -25.40   2.3
-49.80 -25.40   2.3
-49.60 -25.40   2.4
-49.40 -25.40   2.3
-49.20 -25.40   2.9
-49.00 -25.40   4.8
-48.80 -25.40   6.1
-48.60 -25.40   4.7
-48.40 -25.40   2.7
-48.20 -25.40   2.2
-48.00 -25.40   1.8
-47.80 -25.40   1.1
-47.60 -25.40   0.8
-47.40 -25.40   0.7
-47.20 -25.40   0.6
-47.00 -25.40   0.7
-46.80 -25.40   0.7
-46.60 -25.40   0.5
-46.40 -25.40   0.5
-46.20 -25.40   0.7
-46.00 -25.40   0.9
-45.80 -25.40   0.8
-45.60 -25.40   0.8
-45.40 -25.40   0.9
-45.20 -25.40   1.0
-45.00 -25.40   1.1
-44.80 -25.40   1.2
-44.60 -25.40   0.9
-44.40 -25.40   0.8
-44.20 -25.40   0.7
-44.00 -25.40   0.7
-43.80 -25.40   0.9
-43.60 -25.40   0.9
-43.40 -25.40   0.9
-43.20 -25.40   0.9
-43.00 -25.40   1.0
-42.80 -25.40   1.3
-42.60 -25.40   1.5
-42.40 -25.40   1.6
-42.20 -25.40   1.8
-42.00 -25.40   2.0
-41.80 -25.40   2.3
-41.60 -25.40   2.4
-41.40 -25.40   2.5
-41.20 -25.40   2.5
-41.00 -25.40   2.5
-40.80 -25.40   2.7
-40.60 -25.40   2.9
-40.40 -25.40   3.0
-40.20 -25.40   3.2
-40.00 -25.40   3.8
-39.80 -25.40   3.6
-39.60 -25.40   3.3
-39.40 -25.40   3.1
-39.20 -25.40   3.1
-39.00 -25.40   3.1
-38.80 -25.40   3.1
-38.60 -25.40   2.8
-38.40 -25.40   2.5
-38.20 -25.40   2.3
-38.00 -25.40   2.2
-37.80 -25.40   2.2
-37.60 -25.40   2.2
-37.40 -25.40   2.1
-37.20 -25.40   1.9
-37.00 -25.40   1.8
-36.80 -25.40   1.9
-36.60 -25.40   2.1
-36.40 -25.40   1.9
-36.20 -25.40   1.7
-36.00 -25.40   1.6
-35.80 -25.40   1.5
-35.60 -25.40   1.6
-35.40 -25.40   1.6
-35.20 -25.40   1.7
-35.00 -25.40   1.8
-34.80 -25.40   1.9
-34.60 -25.40   2.0
-34.40 -25.40   2.1
-34.20 -25.40   2.1
-34.00 -25.40   2.1
-33.80 -25.40   2.0
-33.60 -25.40   2.3
-33.40 -25.40   2.6
-33.20 -25.40   2.7
-33.00 -25.40   2.7
-32.80 -25.40   3.0
-32.60 -25.40   3.2
-32.40 -25.40   2.9
-32.20 -25.40   3.0
-32.00 -25.40   2.9
-31.80 -25.40   2.9
-31.60 -25.40   3.0
-31.40 -25.40   3.0
-31.20 -25.40   3.3
-31.00 -25.40   3.6
-30.80 -25.40   3.4
-30.60 -25.40   3.2
-30.40 -25.40   3.1
-30.20 -25.40   3.3
-30.00 -25.40   3.8
-90.00 -25.20   0.4
-89.80 -25.20   0.3
-89.60 -25.20   0.4
-89.40 -25.20   0.4
-89.20 -25.20   0.4
-89.00 -25.20   0.4
-88.80 -25.20   0.5
-88.60 -25.20   0.5
-88.40 -25.20   0.5
-88.20 -25.20   0.5
-88.00 -25.20   0.5
-87.80 -25.20   0.4
-87.60 -25.20   0.4
-87.40 -25.20   0.4
-87.20 -25.20   0.4
-87.00 -25.20   0.4
-86.80 -25.20   0.4
-86.60 -25.20   0.5
-86.40 -25.20   0.5
-86.20 -25.20   0.5
-86.00 -25.20   0.5
-85.80 -25.20   0.5
-85.60 -25.20   0.5
-85.40 -25.20   0.5
-85.20 -25.20   0.5
-85.00 -25.20   0.4
-84.80 -25.20   0.4
-84.60 -25.20   0.5
-84.40 -25.20   0.4
-84.20 -25.20   0.4
-84.00 -25.20   0.4
-83.80 -25.20   0.4
-83.60 -25.20   0.4
-83.40 -25.20   0.4
-83.20 -25.20   0.5
-83.00 -25.20   0.5
-82.80 -25.20   0.5
-82.60 -25.20   0.4
-82.40 -25.20   0.4
-82.20 -25.20   0.4
-82.00 -25.20   0.3
-81.80 -25.20   0.3
-81.60 -25.20   0.3
-81.40 -25.20   0.3
-81.20 -25.20   0.3
-81.00 -25.20   0.3
-80.80 -25.20   0.3
-80.60 -25.20   0.4
-80.40 -25.20   0.4
-80.20 -25.20   0.3
-80.00 -25.20   0.3
-79.80 -25.20   0.4
-79.60 -25.20   0.3
-79.40 -25.20   0.3
-79.20 -25.20   0.4
-79.00 -25.20   0.4
-78.80 -25.20   0.3
-78.60 -25.20   0.3
-78.40 -25.20   0.4
-78.20 -25.20   0.2
-78.00 -25.20   0.2
-77.80 -25.20   0.4
-77.60 -25.20   0.3
-77.40 -25.20   0.2
-77.20 -25.20   0.3
-77.00 -25.20   0.3
-76.80 -25.20   0.2
-76.60 -25.20   0.3
-76.40 -25.20   0.4
-76.20 -25.20   0.3
-76.00 -25.20   0.2
-75.80 -25.20   0.3
-75.60 -25.20   0.3
-75.40 -25.20   0.2
-75.20 -25.20   0.3
-75.00 -25.20   0.2
-74.80 -25.20   0.2
-74.60 -25.20   0.2
-74.40 -25.20   0.3
-74.20 -25.20   0.2
-74.00 -25.20   0.2
-73.80 -25.20   0.2
-73.60 -25.20   0.2
-73.40 -25.20   0.2
-73.20 -25.20   0.1
-73.00 -25.20   0.1
-72.80 -25.20   0.2
-72.60 -25.20   0.1
-72.40 -25.20   0.1
-72.20 -25.20   0.1
-72.00 -25.20   0.1
-71.80 -25.20   0.0
-71.60 -25.20   0.0
-71.40 -25.20   0.1
-71.20 -25.20   0.1
-71.00 -25.20   0.1
-70.80 -25.20   0.1
-70.60 -25.20   0.1
-70.40 -25.20   0.1
-70.20 -25.20   0.0
-70.00 -25.20   0.0
-69.80 -25.20   0.0
-69.60 -25.20   0.0
-69.40 -25.20   0.0
-69.20 -25.20   0.0
-69.00 -25.20   0.0
-68.80 -25.20   0.1
-68.60 -25.20   0.1
-68.40 -25.20   0.0
-68.20 -25.20   0.0
-68.00 -25.20   0.0
-67.80 -25.20   0.0
-67.60 -25.20   0.0
-67.40 -25.20   0.1
-67.20 -25.20   0.1
-67.00 -25.20   0.1
-66.80 -25.20   0.1
-66.60 -25.20   1.0
-66.40 -25.20   6.2
-66.20 -25.20   3.5
-66.00 -25.20   3.5
-65.80 -25.20  10.8
-65.60 -25.20  13.0
-65.40 -25.20   4.9
-65.20 -25.20   7.0
-65.00 -25.20  12.8
-64.80 -25.20  10.4
-64.60 -25.20   9.6
-64.40 -25.20  12.0
-64.20 -25.20  12.2
-64.00 -25.20  12.2
-63.80 -25.20  14.5
-63.60 -25.20  14.3
-63.40 -25.20  13.0
-63.20 -25.20  14.6
-63.00 -25.20  14.3
-62.80 -25.20  12.7
-62.60 -25.20  14.5
-62.40 -25.20  15.6
-62.20 -25.20  13.8
-62.00 -25.20  14.0
-61.80 -25.20  15.2
-61.60 -25.20  14.3
-61.40 -25.20  14.8
-61.20 -25.20  16.2
-61.00 -25.20  15.2
-60.80 -25.20  14.4
-60.60 -25.20  14.7
-60.40 -25.20  14.1
-60.20 -25.20  13.0
-60.00 -25.20  14.0
-59.80 -25.20  13.9
-59.60 -25.20  12.7
-59.40 -25.20  12.5
-59.20 -25.20  12.0
-59.00 -25.20  11.4
-58.80 -25.20  11.2
-58.60 -25.20  11.0
-58.40 -25.20  10.3
-58.20 -25.20  10.1
-58.00 -25.20  10.0
-57.80 -25.20   8.7
-57.60 -25.20   8.8
-57.40 -25.20   8.3
-57.20 -25.20   7.2
-57.00 -25.20   6.9
-56.80 -25.20   6.9
-56.60 -25.20   6.6
-56.40 -25.20   6.4
-56.20 -25.20   6.0
-56.00 -25.20   5.5
-55.80 -25.20   5.1
-55.60 -25.20   4.8
-55.40 -25.20   4.5
-55.20 -25.20   4.2
-55.00 -25.20   4.0
-54.80 -25.20   4.0
-54.60 -25.20   3.5
-54.40 -25.20   3.3
-54.20 -25.20   3.4
-54.00 -25.20   3.7
-53.80 -25.20   3.9
-53.60 -25.20   3.5
-53.40 -25.20   3.1
-53.20 -25.20   3.4
-53.00 -25.20   3.4
-52.80 -25.20   2.5
-52.60 -25.20   2.2
-52.40 -25.20   2.5
-52.20 -25.20   2.7
-52.00 -25.20   2.7
-51.80 -25.20   2.4
-51.60 -25.20   2.5
-51.40 -25.20   2.5
-51.20 -25.20   2.4
-51.00 -25.20   2.4
-50.80 -25.20   2.2
-50.60 -25.20   2.1
-50.40 -25.20   2.2
-50.20 -25.20   2.1
-50.00 -25.20   2.2
-49.80 -25.20   2.6
-49.60 -25.20   2.5
-49.40 -25.20   2.1
-49.20 -25.20   2.8
-49.00 -25.20   4.2
-48.80 -25.20   5.5
-48.60 -25.20   5.1
-48.40 -25.20   3.6
-48.20 -25.20   3.4
-48.00 -25.20   2.6
-47.80 -25.20   1.4
-47.60 -25.20   0.9
-47.40 -25.20   0.8
-47.20 -25.20   0.7
